param_value,run_id,tau,fail_type
0.9,75,654,merchant_adj
0.9,76,603,merchant_adj
0.9,77,604,merchant_adj
0.9,78,735,bridge
0.9,79,587,bridge
0.9,80,680,merchant_adj
0.9,81,665,merchant_adj
0.9,82,695,merchant_adj
0.9,83,639,merchant_adj
0.9,84,656,merchant_adj
0.9,85,571,merchant_adj
0.9,86,482,merchant_adj
0.9,87,617,merchant_adj
0.9,88,600,merchant_adj
0.9,89,634,merchant_adj
0.9,90,628,bridge
0.9,91,511,bridge
0.9,92,604,merchant_adj
0.9,93,505,bridge
0.9,94,571,bridge
0.9,95,665,merchant_adj
0.9,96,720,merchant_adj
0.9,97,479,bridge
0.9,98,641,merchant_adj
0.9,99,752,merchant_adj
0.9,100,679,merchant_adj
0.9,101,616,merchant_adj
0.9,102,693,merchant_adj
0.9,103,630,merchant_adj
0.9,104,617,merchant_adj
0.9,105,566,merchant_adj
0.9,106,527,bridge
0.9,107,583,bridge
0.9,108,541,merchant_adj
0.9,109,657,merchant_adj
0.9,110,663,merchant_adj
0.9,111,662,merchant_adj
0.9,112,607,merchant_adj
0.9,113,622,merchant_adj
0.9,114,577,bridge
0.9,115,669,merchant_adj
0.9,116,521,merchant_adj
0.9,117,537,bridge
0.9,118,570,bridge
0.9,119,577,merchant_adj
0.9,120,597,merchant_adj
0.9,121,609,bridge
0.9,122,550,merchant_adj
0.9,123,699,bridge
0.9,124,582,merchant_adj
0.9,125,842,merchant_adj
0.9,126,619,merchant_adj
0.9,127,453,bridge
0.9,128,544,bridge
0.9,129,570,merchant_adj
0.9,130,569,merchant_adj
0.9,131,582,merchant_adj
0.9,132,575,merchant_adj
0.9,133,674,merchant_adj
0.9,134,584,merchant_adj
0.9,135,697,merchant_adj
0.9,136,591,bridge
0.9,137,661,merchant_adj
0.9,138,470,bridge
0.9,139,668,merchant_adj
0.9,140,668,bridge
0.9,141,561,merchant_adj
0.9,142,702,merchant_adj
0.9,143,518,bridge
0.9,144,675,merchant_adj
0.9,145,628,merchant_adj
0.9,146,609,bridge
0.9,147,578,merchant_adj
0.9,148,598,merchant_adj
0.9,149,592,merchant_adj
0.9,150,538,bridge
0.9,151,437,bridge
0.9,152,563,merchant_adj
0.9,153,721,merchant_adj
0.9,154,497,bridge
0.9,155,617,merchant_adj
0.9,156,645,merchant_adj
0.9,157,539,bridge
0.9,158,627,merchant_adj
0.9,159,507,merchant_adj
0.9,160,555,bridge
0.9,161,575,merchant_adj
0.9,162,520,merchant_adj
0.9,163,527,merchant_adj
0.9,164,615,merchant_adj
0.9,165,558,merchant_adj
0.9,166,477,bridge
0.9,167,663,merchant_adj
0.9,168,532,bridge
0.9,169,631,merchant_adj
0.9,170,465,bridge
0.9,171,674,merchant_adj
0.9,172,653,merchant_adj
0.9,173,607,merchant_adj
0.9,174,531,bridge
0.9,175,561,bridge
0.9,176,466,bridge
0.9,177,568,bridge
0.9,178,552,bridge
0.9,179,483,bridge
0.9,180,528,merchant_adj
0.9,181,586,merchant_adj
0.9,182,623,merchant_adj
0.9,183,480,bridge
0.9,184,555,merchant_adj
0.9,185,662,merchant_adj
0.9,186,621,merchant_adj
0.9,187,735,merchant_adj
0.9,188,597,merchant_adj
0.9,189,537,merchant_adj
0.9,190,514,merchant_adj
0.9,191,505,bridge
0.9,192,510,bridge
0.9,193,421,bridge
0.9,194,495,bridge
0.9,195,584,merchant_adj
0.9,196,721,merchant_adj
0.9,197,631,merchant_adj
0.9,198,512,bridge
0.9,199,464,merchant_adj
0.9,200,602,merchant_adj
0.9,201,581,merchant_adj
0.9,202,680,merchant_adj
0.9,203,484,bridge
0.9,204,619,merchant_adj
0.9,205,671,merchant_adj
0.9,206,471,merchant_adj
0.9,207,566,merchant_adj
0.9,208,601,merchant_adj
0.9,209,651,merchant_adj
0.9,210,658,merchant_adj
0.9,211,624,merchant_adj
0.9,212,635,merchant_adj
0.9,213,566,bridge
0.9,214,738,merchant_adj
0.9,215,537,merchant_adj
0.9,216,583,merchant_adj
0.9,217,675,merchant_adj
0.9,218,483,bridge
0.9,219,532,merchant_adj
0.9,220,591,bridge
0.9,221,634,merchant_adj
0.9,222,636,merchant_adj
0.9,223,628,merchant_adj
0.9,224,482,merchant_adj
0.9,225,564,bridge
0.9,226,582,bridge
0.9,227,613,merchant_adj
0.9,228,606,bridge
0.9,229,506,merchant_adj
0.9,230,696,merchant_adj
0.9,231,667,merchant_adj
0.9,232,707,merchant_adj
0.9,233,610,bridge
0.9,234,655,bridge
0.9,235,700,merchant_adj
0.9,236,583,merchant_adj
0.9,237,711,merchant_adj
0.9,238,674,merchant_adj
0.9,239,486,bridge
0.9,240,665,merchant_adj
0.9,241,655,merchant_adj
0.9,242,580,bridge
0.9,243,639,merchant_adj
0.9,244,711,merchant_adj
0.9,245,579,merchant_adj
0.9,246,577,bridge
0.9,247,614,merchant_adj
0.9,248,513,merchant_adj
0.9,249,468,bridge
0.9,250,670,merchant_adj
0.9,251,587,merchant_adj
0.9,252,606,merchant_adj
0.9,253,513,bridge
0.9,254,492,bridge
0.9,255,460,bridge
0.9,256,532,merchant_adj
0.9,257,651,merchant_adj
0.9,258,621,merchant_adj
0.9,259,552,bridge
0.9,260,579,merchant_adj
0.9,261,533,bridge
0.9,262,574,merchant_adj
0.9,263,600,merchant_adj
0.9,264,503,bridge
0.9,265,566,bridge
0.9,266,733,merchant_adj
0.9,267,549,bridge
0.9,268,507,bridge
0.9,269,544,bridge
0.9,270,573,merchant_adj
0.9,271,530,merchant_adj
0.9,272,698,merchant_adj
0.9,273,551,bridge
0.9,274,549,merchant_adj
0.9,275,607,merchant_adj
0.9,276,527,merchant_adj
0.9,277,642,merchant_adj
0.9,278,562,merchant_adj
0.9,279,580,merchant_adj
0.9,280,583,merchant_adj
0.9,281,685,merchant_adj
0.9,282,566,merchant_adj
0.9,283,539,merchant_adj
0.9,284,620,merchant_adj
0.9,285,648,merchant_adj
0.9,286,615,bridge
0.9,287,585,merchant_adj
0.9,288,650,merchant_adj
0.9,289,692,merchant_adj
0.9,290,610,bridge
0.9,291,623,bridge
0.9,292,648,merchant_adj
0.9,293,580,bridge
0.9,294,585,merchant_adj
0.9,295,638,merchant_adj
0.9,296,463,bridge
0.9,297,653,merchant_adj
0.9,298,570,bridge
0.9,299,445,merchant_adj
0.9,300,554,bridge
0.9,301,584,merchant_adj
0.9,302,658,merchant_adj
0.9,303,619,merchant_adj
0.9,304,536,merchant_adj
0.9,305,697,bridge
0.9,306,652,merchant_adj
0.9,307,563,bridge
0.9,308,630,merchant_adj
0.9,309,437,bridge
0.9,310,655,bridge
0.9,311,568,merchant_adj
0.9,312,553,bridge
0.9,313,439,merchant_adj
0.9,314,553,bridge
0.9,315,557,merchant_adj
0.9,316,692,merchant_adj
0.9,317,603,merchant_adj
0.9,318,440,bridge
0.9,319,602,bridge
0.9,320,603,merchant_adj
0.9,321,645,merchant_adj
0.9,322,761,merchant_adj
0.9,323,569,merchant_adj
0.9,324,660,merchant_adj
0.9,325,783,merchant_adj
0.9,326,664,merchant_adj
0.9,327,504,bridge
0.9,328,657,merchant_adj
0.9,329,617,merchant_adj
0.9,330,595,merchant_adj
0.9,331,679,merchant_adj
0.9,332,759,merchant_adj
0.9,333,496,bridge
0.9,334,546,bridge
0.9,335,579,merchant_adj
0.9,336,699,bridge
0.9,337,584,merchant_adj
0.9,338,413,bridge
0.9,339,665,merchant_adj
0.9,340,637,merchant_adj
0.9,341,697,merchant_adj
0.9,342,736,merchant_adj
0.9,343,576,merchant_adj
0.9,344,494,bridge
0.9,345,562,merchant_adj
0.9,346,536,bridge
0.9,347,681,merchant_adj
0.9,348,554,merchant_adj
0.9,349,539,merchant_adj
0.9,350,617,merchant_adj
0.9,351,679,merchant_adj
0.9,352,638,merchant_adj
0.9,353,602,merchant_adj
0.9,354,650,merchant_adj
0.9,355,636,merchant_adj
0.9,356,498,bridge
0.9,357,618,merchant_adj
0.9,358,422,bridge
0.9,359,536,bridge
0.9,360,709,merchant_adj
0.9,361,603,bridge
0.9,362,770,merchant_adj
0.9,363,621,merchant_adj
0.9,364,585,bridge
0.9,365,574,merchant_adj
0.9,366,473,bridge
0.9,367,474,bridge
0.9,368,647,merchant_adj
0.9,369,416,bridge
0.9,370,513,bridge
0.9,371,450,bridge
0.9,372,689,merchant_adj
0.9,373,602,merchant_adj
0.9,374,501,bridge
0.9,375,724,merchant_adj
0.9,376,607,bridge
0.9,377,609,merchant_adj
0.9,378,646,bridge
0.9,379,558,merchant_adj
0.9,380,628,merchant_adj
0.9,381,660,bridge
0.9,382,465,bridge
0.9,383,574,bridge
0.9,384,585,bridge
0.9,385,575,merchant_adj
0.9,386,486,merchant_adj
0.9,387,510,bridge
0.9,388,409,bridge
0.9,389,640,bridge
0.9,390,644,merchant_adj
0.9,391,610,merchant_adj
0.9,392,664,merchant_adj
0.9,393,650,merchant_adj
0.9,394,541,bridge
0.9,395,629,merchant_adj
0.9,396,591,merchant_adj
0.9,397,804,merchant_adj
0.9,398,667,merchant_adj
0.9,399,609,merchant_adj
0.9,400,522,bridge
0.9,401,606,merchant_adj
0.9,402,584,merchant_adj
0.9,403,707,bridge
0.9,404,668,merchant_adj
0.9,405,560,bridge
0.9,406,613,merchant_adj
0.9,407,722,merchant_adj
0.9,408,610,merchant_adj
0.9,409,658,merchant_adj
0.9,410,527,bridge
0.9,411,646,merchant_adj
0.9,412,662,merchant_adj
0.9,413,599,bridge
0.9,414,490,bridge
0.9,415,618,merchant_adj
0.9,416,520,bridge
0.9,417,543,merchant_adj
0.9,418,504,bridge
0.9,419,657,merchant_adj
0.9,420,521,bridge
0.9,421,680,merchant_adj
0.9,422,547,merchant_adj
0.9,423,681,merchant_adj
0.9,424,590,merchant_adj
0.9,425,598,bridge
0.9,426,548,bridge
0.9,427,541,merchant_adj
0.9,428,731,merchant_adj
0.9,429,682,merchant_adj
0.9,430,696,merchant_adj
0.9,431,530,merchant_adj
0.9,432,567,merchant_adj
0.9,433,628,merchant_adj
0.9,434,751,merchant_adj
0.9,435,492,bridge
0.9,436,447,bridge
0.9,437,508,bridge
0.9,438,623,bridge
0.9,439,528,bridge
0.9,440,596,merchant_adj
0.9,441,688,merchant_adj
0.9,442,575,merchant_adj
0.9,443,510,merchant_adj
0.9,444,562,merchant_adj
0.9,445,606,merchant_adj
0.9,446,413,bridge
0.9,447,677,merchant_adj
0.9,448,677,bridge
0.9,449,638,bridge
0.9,450,675,merchant_adj
0.9,451,475,bridge
0.9,452,656,bridge
0.9,453,635,bridge
0.9,454,580,merchant_adj
0.9,455,467,bridge
0.9,456,527,merchant_adj
0.9,457,664,merchant_adj
0.9,458,468,bridge
0.9,459,599,bridge
0.9,460,587,merchant_adj
0.9,461,509,merchant_adj
0.9,462,511,bridge
0.9,463,558,bridge
0.9,464,640,merchant_adj
0.9,465,594,merchant_adj
0.9,466,549,merchant_adj
0.9,467,426,bridge
0.9,468,628,merchant_adj
0.9,469,665,merchant_adj
0.9,470,656,merchant_adj
0.9,471,694,merchant_adj
0.9,472,595,merchant_adj
0.9,473,572,bridge
0.9,474,562,bridge
0.9,475,694,merchant_adj
0.9,476,566,merchant_adj
0.9,477,573,bridge
0.9,478,626,merchant_adj
0.9,479,605,merchant_adj
0.9,480,506,bridge
0.9,481,507,bridge
0.9,482,544,merchant_adj
0.9,483,602,bridge
0.9,484,666,bridge
0.9,485,570,bridge
0.9,486,677,merchant_adj
0.9,487,589,merchant_adj
0.9,488,710,merchant_adj
0.9,489,597,bridge
0.9,490,639,merchant_adj
0.9,491,679,merchant_adj
0.9,492,465,bridge
0.9,493,541,bridge
0.9,494,668,merchant_adj
0.9,495,533,merchant_adj
0.9,496,675,merchant_adj
0.9,497,755,merchant_adj
0.9,498,657,merchant_adj
0.9,499,571,merchant_adj
0.9,500,636,merchant_adj
0.9,501,501,merchant_adj
0.9,502,648,bridge
0.9,503,500,bridge
0.9,504,613,merchant_adj
0.9,505,614,bridge
0.9,506,822,merchant_adj
0.9,507,659,merchant_adj
0.9,508,649,bridge
0.9,509,533,bridge
0.9,510,727,merchant_adj
0.9,511,553,merchant_adj
0.9,512,579,bridge
0.9,513,562,bridge
0.9,514,496,bridge
0.9,515,540,bridge
0.9,516,615,merchant_adj
0.9,517,656,merchant_adj
0.9,518,667,merchant_adj
0.9,519,693,merchant_adj
0.9,520,621,merchant_adj
0.9,521,712,merchant_adj
0.9,522,587,bridge
0.9,523,653,merchant_adj
0.9,524,617,merchant_adj
0.9,525,669,merchant_adj
0.9,526,652,merchant_adj
0.9,527,592,bridge
0.9,528,639,merchant_adj
0.9,529,683,merchant_adj
0.9,530,486,merchant_adj
0.9,531,676,merchant_adj
0.9,532,481,bridge
0.9,533,670,merchant_adj
0.9,534,637,bridge
0.9,535,514,bridge
0.9,536,724,merchant_adj
0.9,537,564,bridge
0.9,538,572,bridge
0.9,539,621,bridge
0.9,540,541,bridge
0.9,541,486,bridge
0.9,542,640,bridge
0.9,543,560,merchant_adj
0.9,544,502,bridge
0.9,545,626,merchant_adj
0.9,546,735,merchant_adj
0.9,547,587,merchant_adj
0.9,548,432,bridge
0.9,549,630,merchant_adj
0.9,550,511,bridge
0.9,551,538,bridge
0.9,552,631,merchant_adj
0.9,553,609,merchant_adj
0.9,554,610,merchant_adj
0.9,555,638,merchant_adj
0.9,556,670,merchant_adj
0.9,557,722,merchant_adj
0.9,558,574,merchant_adj
0.9,559,640,merchant_adj
0.9,560,600,merchant_adj
0.9,561,779,merchant_adj
0.9,562,561,bridge
0.9,563,611,merchant_adj
0.9,564,568,merchant_adj
0.9,565,514,bridge
0.9,566,636,merchant_adj
0.9,567,655,merchant_adj
0.9,568,653,bridge
0.9,569,618,merchant_adj
0.9,570,533,bridge
0.9,571,607,merchant_adj
0.9,572,617,merchant_adj
0.9,573,633,merchant_adj
0.9,574,496,merchant_adj
0.9,575,601,merchant_adj
0.9,576,590,merchant_adj
0.9,577,596,bridge
0.9,578,411,bridge
0.9,579,626,bridge
0.9,580,652,merchant_adj
0.9,581,475,bridge
0.9,582,770,merchant_adj
0.9,583,660,merchant_adj
0.9,584,671,merchant_adj
0.9,585,597,merchant_adj
0.9,586,601,bridge
0.9,587,508,bridge
0.9,588,596,merchant_adj
0.9,589,505,merchant_adj
0.9,590,637,merchant_adj
0.9,591,665,merchant_adj
0.9,592,456,bridge
0.9,593,619,merchant_adj
0.9,594,654,merchant_adj
0.9,595,636,merchant_adj
0.9,596,536,bridge
0.9,597,527,bridge
0.9,598,570,bridge
0.9,599,547,merchant_adj
0.9,600,571,bridge
0.9,601,681,merchant_adj
0.9,602,756,merchant_adj
0.9,603,591,merchant_adj
0.9,604,685,merchant_adj
0.9,605,599,merchant_adj
0.9,606,714,merchant_adj
0.9,607,704,merchant_adj
0.9,608,709,merchant_adj
0.9,609,550,merchant_adj
0.9,610,564,bridge
0.9,611,710,merchant_adj
0.9,612,578,merchant_adj
0.9,613,625,merchant_adj
0.9,614,709,merchant_adj
0.9,615,622,bridge
0.9,616,741,merchant_adj
0.9,617,636,merchant_adj
0.9,618,667,merchant_adj
0.9,619,507,bridge
0.9,620,678,merchant_adj
0.9,621,697,merchant_adj
0.9,622,528,bridge
0.9,623,607,bridge
0.9,624,612,merchant_adj
0.9,625,585,merchant_adj
0.9,626,529,bridge
0.9,627,559,bridge
0.9,628,642,merchant_adj
0.9,629,656,merchant_adj
0.9,630,498,bridge
0.9,631,543,merchant_adj
0.9,632,572,bridge
0.9,633,680,merchant_adj
0.9,634,641,merchant_adj
0.9,635,481,bridge
0.9,636,556,merchant_adj
0.9,637,625,merchant_adj
0.9,638,568,bridge
0.9,639,719,merchant_adj
0.9,640,640,merchant_adj
0.9,641,534,merchant_adj
0.9,642,682,merchant_adj
0.9,643,677,merchant_adj
0.9,644,777,merchant_adj
0.9,645,439,bridge
0.9,646,545,bridge
0.9,647,686,merchant_adj
0.9,648,681,merchant_adj
0.9,649,458,bridge
0.9,650,430,bridge
0.9,651,609,merchant_adj
0.9,652,506,bridge
0.9,653,604,merchant_adj
0.9,654,509,bridge
0.9,655,614,merchant_adj
0.9,656,717,merchant_adj
0.9,657,501,merchant_adj
0.9,658,541,merchant_adj
0.9,659,549,merchant_adj
0.9,660,562,bridge
0.9,661,659,bridge
0.9,662,672,merchant_adj
0.9,663,636,merchant_adj
0.9,664,621,merchant_adj
0.9,665,585,merchant_adj
0.9,666,718,merchant_adj
0.9,667,655,merchant_adj
0.9,668,596,merchant_adj
0.9,669,659,merchant_adj
0.9,670,500,merchant_adj
0.9,671,469,bridge
0.9,672,621,merchant_adj
0.9,673,484,merchant_adj
0.9,674,634,merchant_adj
0.9,675,518,bridge
0.9,676,484,bridge
0.9,677,595,bridge
0.9,678,704,merchant_adj
0.9,679,707,merchant_adj
0.9,680,559,bridge
0.9,681,608,bridge
0.9,682,565,merchant_adj
0.9,683,668,merchant_adj
0.9,684,685,bridge
0.9,685,520,bridge
0.9,686,581,bridge
0.9,687,534,merchant_adj
0.9,688,587,merchant_adj
0.9,689,510,bridge
0.9,690,627,merchant_adj
0.9,691,641,merchant_adj
0.9,692,602,merchant_adj
0.9,693,496,bridge
0.9,694,650,merchant_adj
0.9,695,505,merchant_adj
0.9,696,644,bridge
0.9,697,621,bridge
0.9,698,559,bridge
0.9,699,542,bridge
0.9,700,546,bridge
0.9,701,744,merchant_adj
0.9,702,649,merchant_adj
0.9,703,717,merchant_adj
0.9,704,510,merchant_adj
0.9,705,582,merchant_adj
0.9,706,759,merchant_adj
0.9,707,568,bridge
0.9,708,608,merchant_adj
0.9,709,705,merchant_adj
0.9,710,495,bridge
0.9,711,685,merchant_adj
0.9,712,578,merchant_adj
0.9,713,578,merchant_adj
0.9,714,637,merchant_adj
0.9,715,591,bridge
0.9,716,664,bridge
0.9,717,641,merchant_adj
0.9,718,622,merchant_adj
0.9,719,426,bridge
0.9,720,520,bridge
0.9,721,618,merchant_adj
0.9,722,713,merchant_adj
0.9,723,716,merchant_adj
0.9,724,565,bridge
0.9,725,767,merchant_adj
0.9,726,650,merchant_adj
0.9,727,737,merchant_adj
0.9,728,651,merchant_adj
0.9,729,509,merchant_adj
0.9,730,529,merchant_adj
0.9,731,547,merchant_adj
0.9,732,545,merchant_adj
0.9,733,545,merchant_adj
0.9,734,711,merchant_adj
0.9,735,603,merchant_adj
0.9,736,500,merchant_adj
0.9,737,627,merchant_adj
0.9,738,541,bridge
0.9,739,652,merchant_adj
0.9,740,507,merchant_adj
0.9,741,666,merchant_adj
0.9,742,480,bridge
0.9,743,698,merchant_adj
0.9,744,594,bridge
0.9,745,567,merchant_adj
0.9,746,567,merchant_adj
0.9,747,695,merchant_adj
0.9,748,686,merchant_adj
0.9,749,702,merchant_adj
0.9,750,573,merchant_adj
0.9,751,522,bridge
0.9,752,623,merchant_adj
0.9,753,474,bridge
0.9,754,483,bridge
0.9,755,731,merchant_adj
0.9,756,582,merchant_adj
0.9,757,584,bridge
0.9,758,674,merchant_adj
0.9,759,434,bridge
0.9,760,583,bridge
0.9,761,513,bridge
0.9,762,557,bridge
0.9,763,508,merchant_adj
0.9,764,595,merchant_adj
0.9,765,639,merchant_adj
0.9,766,606,merchant_adj
0.9,767,513,bridge
0.9,768,651,merchant_adj
0.9,769,669,merchant_adj
0.9,770,620,merchant_adj
0.9,771,728,merchant_adj
0.9,772,640,merchant_adj
0.9,773,565,merchant_adj
0.9,774,486,bridge
0.9,775,623,bridge
0.9,776,604,merchant_adj
0.9,777,636,merchant_adj
0.9,778,523,bridge
0.9,779,730,merchant_adj
0.9,780,601,merchant_adj
0.9,781,500,bridge
0.9,782,627,merchant_adj
0.9,783,612,merchant_adj
0.9,784,578,bridge
0.9,785,556,bridge
0.9,786,715,merchant_adj
0.9,787,505,bridge
0.9,788,603,merchant_adj
0.9,789,369,bridge
0.9,790,687,merchant_adj
0.9,791,667,merchant_adj
0.9,792,459,merchant_adj
0.9,793,606,merchant_adj
0.9,794,616,bridge
0.9,795,580,merchant_adj
0.9,796,541,bridge
0.9,797,550,merchant_adj
0.9,798,608,merchant_adj
0.9,799,632,merchant_adj
0.9,800,480,merchant_adj
0.9,801,629,merchant_adj
0.9,802,618,merchant_adj
0.9,803,610,bridge
0.9,804,522,merchant_adj
0.9,805,643,merchant_adj
0.9,806,650,merchant_adj
0.9,807,659,merchant_adj
0.9,808,737,merchant_adj
0.9,809,610,merchant_adj
0.9,810,653,merchant_adj
0.9,811,710,merchant_adj
0.9,812,710,merchant_adj
0.9,813,671,merchant_adj
0.9,814,585,merchant_adj
0.9,815,696,merchant_adj
0.9,816,588,merchant_adj
0.9,817,662,merchant_adj
0.9,818,668,merchant_adj
0.9,819,632,merchant_adj
0.9,820,691,merchant_adj
0.9,821,553,merchant_adj
0.9,822,542,merchant_adj
0.9,823,565,merchant_adj
0.9,824,637,merchant_adj
0.9,825,503,bridge
0.9,826,512,bridge
0.9,827,552,bridge
0.9,828,650,merchant_adj
0.9,829,526,merchant_adj
0.9,830,557,merchant_adj
0.9,831,534,bridge
0.9,832,500,bridge
0.9,833,622,merchant_adj
0.9,834,616,merchant_adj
0.9,835,691,bridge
0.9,836,584,merchant_adj
0.9,837,678,merchant_adj
0.9,838,757,merchant_adj
0.9,839,601,bridge
0.9,840,540,bridge
0.9,841,575,bridge
0.9,842,561,merchant_adj
0.9,843,590,merchant_adj
0.9,844,490,bridge
0.9,845,633,merchant_adj
0.9,846,550,merchant_adj
0.9,847,622,merchant_adj
0.9,848,611,merchant_adj
0.9,849,596,bridge
0.9,850,635,merchant_adj
0.9,851,662,merchant_adj
0.9,852,658,merchant_adj
0.9,853,577,merchant_adj
0.9,854,689,merchant_adj
0.9,855,644,bridge
0.9,856,504,merchant_adj
0.9,857,563,merchant_adj
0.9,858,563,merchant_adj
0.9,859,616,bridge
0.9,860,627,bridge
0.9,861,642,merchant_adj
0.9,862,600,bridge
0.9,863,541,merchant_adj
0.9,864,685,merchant_adj
0.9,865,465,bridge
0.9,866,542,bridge
0.9,867,676,merchant_adj
0.9,868,617,merchant_adj
0.9,869,640,merchant_adj
0.9,870,700,merchant_adj
0.9,871,473,merchant_adj
0.9,872,599,merchant_adj
0.9,873,579,bridge
0.9,874,456,bridge
0.9,875,617,bridge
0.9,876,510,merchant_adj
0.9,877,693,merchant_adj
0.9,878,668,merchant_adj
0.9,879,569,merchant_adj
0.9,880,532,merchant_adj
0.9,881,502,bridge
0.9,882,457,bridge
0.9,883,582,bridge
0.9,884,784,merchant_adj
0.9,885,640,merchant_adj
0.9,886,604,merchant_adj
0.9,887,635,merchant_adj
0.9,888,598,merchant_adj
0.9,889,594,merchant_adj
0.9,890,612,merchant_adj
0.9,891,660,merchant_adj
0.9,892,717,merchant_adj
0.9,893,666,merchant_adj
0.9,894,596,merchant_adj
0.9,895,747,merchant_adj
0.9,896,702,merchant_adj
0.9,897,639,merchant_adj
0.9,898,607,merchant_adj
0.9,899,624,merchant_adj
0.9,900,503,bridge
0.9,901,623,merchant_adj
0.9,902,633,merchant_adj
0.9,903,680,merchant_adj
0.9,904,598,merchant_adj
0.9,905,513,bridge
0.9,906,629,merchant_adj
0.9,907,688,merchant_adj
0.9,908,570,bridge
0.9,909,640,merchant_adj
0.9,910,590,merchant_adj
0.9,911,797,merchant_adj
0.9,912,585,bridge
0.9,913,576,merchant_adj
0.9,914,481,merchant_adj
0.9,915,526,merchant_adj
0.9,916,595,merchant_adj
0.9,917,617,merchant_adj
0.9,918,576,bridge
0.9,919,686,merchant_adj
0.9,920,518,merchant_adj
0.9,921,469,merchant_adj
0.9,922,538,merchant_adj
0.9,923,649,merchant_adj
0.9,924,539,bridge
0.9,925,678,merchant_adj
0.9,926,528,bridge
0.9,927,597,merchant_adj
0.9,928,520,bridge
0.9,929,609,bridge
0.9,930,694,merchant_adj
0.9,931,549,merchant_adj
0.9,932,567,merchant_adj
0.9,933,481,merchant_adj
0.9,934,548,merchant_adj
0.9,935,593,merchant_adj
0.9,936,721,merchant_adj
0.9,937,703,merchant_adj
0.9,938,643,merchant_adj
0.9,939,663,merchant_adj
0.9,940,622,merchant_adj
0.9,941,594,merchant_adj
0.9,942,678,bridge
0.9,943,501,bridge
0.9,944,708,merchant_adj
0.9,945,585,merchant_adj
0.9,946,578,merchant_adj
0.9,947,681,merchant_adj
0.9,948,679,merchant_adj
0.9,949,538,bridge
0.9,950,716,merchant_adj
0.9,951,591,merchant_adj
0.9,952,520,bridge
0.9,953,841,merchant_adj
0.9,954,631,bridge
0.9,955,638,bridge
0.9,956,588,merchant_adj
